Date,Hv10,Hv20,Hv30,Hv60,Hv90,Hv120,Hv150,Hv180,Phv10,Phv20,Phv30,Phv60,Phv90,Phv120,Phv150,Phv180,IvCall10,IvPut10,IvMean10,IvMeanSkew10,IvCall20,IvPut20,IvMean20,IvMeanSkew20,IvCall30,IvPut30,IvMean30,IvMeanSkew30,IvCall60,IvPut60,IvMean60,IvMeanSkew60,IvCall90,IvPut90,IvMean90,IvMeanSkew90,IvCall120,IvPut120,IvMean120,IvMeanSkew120,IvCall150,IvPut150,IvMean150,IvMeanSkew150,IvCall180,IvPut180,IvMean180,IvMeanSkew180,IvCall270,IvPut270,IvMean270,IvMeanSkew270,IvCall360,IvPut360,IvMean360,IvMeanSkew360,IvCall720,IvPut720,IvMean720,IvMeanSkew720,IvCall1080,IvPut1080,IvMean1080,IvMeanSkew1080
2016-04-08,0.15,0.1575,0.182,0.2206,0.2813,0.2713,0.2562,0.2796,0.1485,0.1539,0.1764,0.1991,0.2349,0.225,0.2168,0.214,0.2686,0.2702,0.2694,0.1514,0.3003,0.304,0.3022,0.1514,0.2697,0.2714,0.2705,0.1082,0.2237,0.2547,0.2392,0.0564,0.2099,0.238,0.224,0.0396,0.2105,0.2407,0.2256,0.0348,0.2141,0.2477,0.2309,0.0303,0.2176,0.2547,0.2361,0.0258,0.2181,0.2642,0.2411,0.0199,0.2167,0.2698,0.2432,0.0168,0.2126,0.2868,0.2497,0.008,0.2126,0.2868,0.2497,0.008
2016-04-07,0.1574,0.1851,0.1961,0.2208,0.2813,0.2713,0.2567,0.2798,0.1428,0.1638,0.1771,0.203,0.2353,0.2252,0.2169,0.2137,0.2639,0.2599,0.2619,0.1396,0.3247,0.3218,0.3232,0.0938,0.2891,0.2859,0.2875,0.1082,0.2398,0.2674,0.2536,0.0562,0.222,0.2481,0.235,0.044,0.2208,0.2484,0.2346,0.0374,0.2227,0.2537,0.2382,0.0321,0.2246,0.2589,0.2418,0.0268,0.2233,0.267,0.2452,0.0211,0.2214,0.2722,0.2468,0.018,0.2156,0.288,0.2518,0.0084,0.2156,0.288,0.2518,0.0084
2016-04-06,0.1826,0.1784,0.1913,0.2222,0.2895,0.2705,0.2559,0.2798,0.1648,0.1673,0.1859,0.2065,0.2371,0.2252,0.2169,0.2143,0.2123,0.2121,0.2122,0.0351,0.3001,0.2986,0.2994,0.0461,0.2677,0.2674,0.2676,0.0659,0.2233,0.251,0.2372,0.0436,0.2092,0.2356,0.2224,0.0343,0.2099,0.2383,0.2241,0.0308,0.2132,0.2454,0.2293,0.0282,0.2166,0.2526,0.2346,0.0254,0.2165,0.2614,0.239,0.0198,0.2153,0.2668,0.241,0.0167,0.2127,0.2836,0.2482,0.0082,0.2127,0.2836,0.2482,0.0082
2016-04-05,0.2007,0.183,0.2055,0.2409,0.2913,0.2753,0.2556,0.2795,0.1645,0.1705,0.1887,0.2169,0.2367,0.228,0.2167,0.2152,0.203,0.2012,0.2021,0.0921,0.3056,0.3064,0.306,0.1516,0.2719,0.2746,0.2732,0.1007,0.2319,0.2596,0.2458,0.0579,0.2161,0.2427,0.2294,0.0412,0.2153,0.2437,0.2295,0.0358,0.2174,0.25,0.2337,0.031,0.2195,0.2562,0.2378,0.0263,0.2195,0.2644,0.242,0.0196,0.218,0.2693,0.2436,0.0166,0.2132,0.2847,0.249,0.0086,0.2132,0.2847,0.249,0.0086
2016-04-04,0.163,0.1669,0.1974,0.2372,0.2896,0.2758,0.2556,0.2784,0.16,0.1709,0.1883,0.2196,0.2367,0.2301,0.2178,0.2156,0.1635,0.1656,0.1646,0.0305,0.2821,0.2824,0.2822,0.0277,0.2544,0.2541,0.2542,0.0124,0.2162,0.2451,0.2306,0.0349,0.2031,0.2312,0.2172,0.0357,0.2035,0.2332,0.2184,0.0328,0.2068,0.2399,0.2234,0.0282,0.2102,0.2466,0.2284,0.0237,0.2121,0.2571,0.2346,0.0187,0.2117,0.2632,0.2374,0.016,0.2101,0.2813,0.2457,0.0077,0.2101,0.2813,0.2457,0.0077
2016-04-01,0.162,0.1652,0.2027,0.241,0.2907,0.2758,0.2561,0.28,0.1577,0.1744,0.1926,0.2271,0.2383,0.2304,0.2179,0.2164,0.1511,0.152,0.1516,-0.0237,0.2791,0.2759,0.2775,-0.0237,0.2514,0.2511,0.2512,0.0256,0.213,0.2404,0.2267,0.0243,0.1986,0.226,0.2123,0.0261,0.1989,0.2275,0.2132,0.0258,0.2025,0.2349,0.2187,0.0242,0.2062,0.2423,0.2242,0.0226,0.2111,0.254,0.2326,0.0186,0.2113,0.2608,0.236,0.0159,0.2085,0.2818,0.2452,0.0078,0.2085,0.2818,0.2452,0.0078
2016-03-31,0.1613,0.1787,0.2029,0.2542,0.292,0.277,0.2569,0.2813,0.1518,0.1709,0.1912,0.2297,0.2378,0.2303,0.2185,0.2181,0.168,0.1673,0.1677,0.0175,0.2655,0.2625,0.264,0.1097,0.2588,0.2552,0.257,0.0726,0.2192,0.2447,0.232,0.0426,0.2012,0.2267,0.214,0.0383,0.1999,0.2254,0.2126,0.0354,0.2051,0.2343,0.2197,0.0315,0.2103,0.2431,0.2267,0.0276,0.2143,0.2563,0.2353,0.0209,0.214,0.263,0.2385,0.0174,0.2128,0.283,0.2479,0.0074,0.2128,0.283,0.2479,0.0074
2016-03-30,0.1624,0.1966,0.2289,0.2547,0.292,0.2772,0.2576,0.2815,0.1591,0.1889,0.2008,0.2295,0.2375,0.2306,0.2184,0.2187,0.1732,0.1712,0.1722,0.0949,0.2484,0.2473,0.2478,0.1183,0.26,0.259,0.2595,0.101,0.2231,0.2484,0.2358,0.0481,0.2031,0.2288,0.216,0.0414,0.1986,0.2253,0.212,0.0376,0.2041,0.2343,0.2192,0.0335,0.2097,0.2433,0.2265,0.0293,0.2123,0.2551,0.2337,0.021,0.2114,0.2607,0.236,0.0169,0.2103,0.2787,0.2445,0.0071,0.2103,0.2787,0.2445,0.0071
2016-03-29,0.2222,0.2138,0.2323,0.2905,0.2925,0.2771,0.2575,0.2823,0.1824,0.192,0.2029,0.2305,0.2376,0.2302,0.2189,0.2188,0.1769,0.1734,0.1752,0.0315,0.241,0.236,0.2385,0.0457,0.2708,0.2624,0.2666,0.0944,0.2342,0.2576,0.2459,0.0484,0.2148,0.2386,0.2267,0.0428,0.2122,0.236,0.2241,0.0387,0.2164,0.2437,0.23,0.0346,0.2206,0.2515,0.236,0.0305,0.2238,0.2636,0.2437,0.0221,0.2226,0.2691,0.2458,0.0182,0.2177,0.2843,0.251,0.0094,0.2177,0.2843,0.251,0.0094
2016-03-28,0.1725,0.2022,0.2305,0.2884,0.2893,0.2752,0.2559,0.2809,0.1698,0.1956,0.2055,0.2289,0.2364,0.2288,0.218,0.2179,0.1992,0.1988,0.199,0.0045,0.2388,0.2377,0.2382,0.0431,0.2823,0.2826,0.2824,0.0761,0.2461,0.2709,0.2585,0.0716,0.2263,0.2516,0.239,0.0425,0.2234,0.2492,0.2363,0.0395,0.2268,0.2564,0.2416,0.0351,0.2302,0.2636,0.2469,0.0305,0.2323,0.2755,0.2539,0.022,0.2304,0.2805,0.2554,0.0179,0.2227,0.293,0.2579,0.0075,0.2227,0.293,0.2579,0.0075
2016-03-24,0.1793,0.2145,0.2291,0.2905,0.2883,0.2743,0.2582,0.2812,0.1764,0.1997,0.2109,0.2299,0.2357,0.2287,0.2197,0.218,0.1682,0.1668,0.1675,0.0261,0.1823,0.1816,0.182,0.0261,0.27,0.275,0.2725,0.0277,0.2382,0.2624,0.2503,0.0474,0.2192,0.245,0.2321,0.0454,0.2186,0.2446,0.2316,0.0396,0.2228,0.2522,0.2375,0.0354,0.2269,0.2598,0.2434,0.0311,0.2301,0.2727,0.2514,0.0234,0.2286,0.2779,0.2532,0.0196,0.2232,0.2911,0.2572,0.0092,0.2232,0.2911,0.2572,0.0092
2016-03-23,0.1827,0.2178,0.229,0.2908,0.2887,0.2742,0.298,0.2812,0.1812,0.201,0.2163,0.2307,0.2355,0.2288,0.2218,0.2186,0.1787,0.1757,0.1772,0.1638,0.1872,0.1838,0.1855,0.1638,0.2718,0.2683,0.27,0.0755,0.2377,0.2603,0.249,0.0499,0.2182,0.2425,0.2304,0.0457,0.2155,0.2382,0.2268,0.04,0.2194,0.2456,0.2325,0.0356,0.2233,0.253,0.2382,0.0314,0.2278,0.2678,0.2478,0.0237,0.2271,0.2743,0.2507,0.02,0.2218,0.2881,0.255,0.0097,0.2218,0.2881,0.255,0.0097
2016-03-22,0.1807,0.2248,0.2525,0.292,0.2893,0.2743,0.299,0.2811,0.1896,0.2078,0.2226,0.2321,0.2363,0.2295,0.2245,0.2191,0.1885,0.1859,0.1872,0.0236,0.1922,0.1889,0.1906,0.0236,0.2766,0.2719,0.2742,0.0292,0.2389,0.262,0.2504,0.0542,0.2185,0.2423,0.2304,0.047,0.213,0.2369,0.225,0.0424,0.216,0.2432,0.2296,0.0378,0.219,0.2494,0.2342,0.0333,0.2211,0.2614,0.2412,0.0244,0.22,0.2673,0.2436,0.0201,0.2172,0.2829,0.25,0.0093,0.2172,0.2829,0.25,0.0093
2016-03-21,0.2071,0.2259,0.2575,0.304,0.2904,0.2742,0.2997,0.2811,0.1881,0.2081,0.2223,0.2331,0.2369,0.2296,0.2248,0.2191,0.1894,0.1921,0.1908,0.0454,0.1892,0.1906,0.1899,0.0454,0.257,0.2621,0.2596,0.0115,0.2381,0.2618,0.25,0.0411,0.2189,0.2448,0.2318,0.0431,0.2148,0.24,0.2274,0.0353,0.2175,0.2462,0.2318,0.0319,0.2203,0.2523,0.2363,0.0285,0.223,0.2639,0.2434,0.0217,0.2219,0.2695,0.2457,0.0181,0.2163,0.2849,0.2506,0.0085,0.2163,0.2849,0.2506,0.0085
2016-03-18,0.2378,0.2615,0.2586,0.3043,0.2957,0.2755,0.2996,0.2812,0.2146,0.2186,0.2209,0.2344,0.2398,0.2296,0.2246,0.219,0.1961,0.1879,0.192,0.0635,0.2009,0.1849,0.1929,0.0635,0.2299,0.2269,0.2284,0.062,0.2458,0.2651,0.2554,0.0828,0.2266,0.2497,0.2382,0.0448,0.219,0.241,0.23,0.0432,0.2217,0.2467,0.2342,0.04,0.2245,0.2525,0.2385,0.0368,0.2266,0.2649,0.2458,0.0262,0.2248,0.271,0.2479,0.0199,0.2194,0.285,0.2522,0.0096,0.2194,0.285,0.2522,0.0096
2016-03-17,0.2008,0.2419,0.246,0.2987,0.2929,0.2732,0.2975,0.2797,0.2011,0.2123,0.2157,0.2403,0.2389,0.2281,0.2237,0.2184,0.1894,0.1783,0.1839,0.03,0.1927,0.1809,0.1868,0.03,0.2145,0.2074,0.211,0.0457,0.2425,0.2559,0.2492,0.0628,0.2221,0.2439,0.233,0.0524,0.2158,0.2361,0.226,0.0456,0.2182,0.2427,0.2304,0.0408,0.2207,0.2492,0.235,0.0359,0.2227,0.2616,0.2422,0.0256,0.2215,0.2672,0.2444,0.0206,0.2192,0.2831,0.2512,0.0101,0.2192,0.2831,0.2512,0.0101
2016-03-16,0.2013,0.2561,0.2592,0.2997,0.2947,0.2746,0.2977,0.2811,0.2183,0.2212,0.2187,0.2435,0.24,0.2282,0.2234,0.2182,0.1933,0.1922,0.1928,-0.0195,0.1928,0.194,0.1934,-0.0195,0.2093,0.2076,0.2085,-0.0112,0.2461,0.2639,0.255,0.0532,0.2276,0.251,0.2393,0.0482,0.2204,0.2436,0.232,0.0414,0.2225,0.2497,0.2361,0.0371,0.2247,0.2558,0.2402,0.0329,0.2264,0.2668,0.2466,0.0234,0.2249,0.2717,0.2483,0.0189,0.2209,0.2873,0.2541,0.0095,0.2209,0.2873,0.2541,0.0095
2016-03-15,0.2581,0.2563,0.2621,0.3158,0.2933,0.2741,0.2972,0.2805,0.2205,0.2262,0.2174,0.2458,0.2392,0.2275,0.2227,0.2181,0.2118,0.2166,0.2142,-0.0157,0.2048,0.2119,0.2084,-0.0157,0.2111,0.2125,0.2118,-0.0157,0.2563,0.2768,0.2665,0.0341,0.2361,0.263,0.2496,0.0359,0.2273,0.2529,0.2401,0.0329,0.2293,0.2585,0.2439,0.0302,0.2318,0.2645,0.2482,0.0275,0.2329,0.2754,0.2542,0.0221,0.2305,0.2799,0.2552,0.0189,0.2252,0.2928,0.259,0.0093,0.2252,0.2928,0.259,0.0093
2016-03-14,0.2634,0.2554,0.2656,0.3227,0.2956,0.2739,0.2972,0.2805,0.219,0.2319,0.2183,0.2502,0.2408,0.2274,0.2225,0.2179,0.2145,0.2121,0.2133,0.1556,0.2102,0.2033,0.2068,0.0999,0.2131,0.2085,0.2108,0.061,0.2583,0.2687,0.2635,0.0635,0.2362,0.2585,0.2474,0.0516,0.2284,0.2493,0.2388,0.0456,0.2304,0.2542,0.2423,0.0413,0.233,0.2601,0.2466,0.0372,0.2346,0.2723,0.2534,0.0262,0.2323,0.2778,0.255,0.0202,0.2279,0.2905,0.2592,0.0106,0.2279,0.2905,0.2592,0.0106
2016-03-11,0.2758,0.2875,0.2659,0.3276,0.2989,0.274,0.2972,0.2819,0.2245,0.2374,0.2254,0.2607,0.241,0.2271,0.2221,0.2186,0.2018,0.2067,0.2042,0.0418,0.1991,0.2059,0.2025,0.0418,0.2068,0.2091,0.208,0.0418,0.2527,0.2691,0.2609,0.0443,0.2357,0.2592,0.2474,0.0338,0.2271,0.2507,0.2389,0.0311,0.2281,0.2548,0.2414,0.0289,0.2305,0.2611,0.2458,0.0269,0.2332,0.2742,0.2537,0.0221,0.2313,0.2804,0.2558,0.0185,0.2241,0.2976,0.2608,0.0055,0.2241,0.2976,0.2608,0.0055
2016-03-10,0.2485,0.2834,0.2603,0.3248,0.2963,0.2726,0.2959,0.2813,0.2263,0.2376,0.2266,0.2617,0.2409,0.2273,0.2221,0.2186,0.2312,0.2344,0.2328,0.0503,0.2224,0.2325,0.2274,0.0503,0.224,0.227,0.2255,0.0808,0.2667,0.283,0.2748,0.0525,0.2472,0.271,0.2591,0.039,0.2354,0.2604,0.2479,0.0376,0.2354,0.2633,0.2494,0.0344,0.2376,0.2692,0.2534,0.0305,0.2389,0.2808,0.2599,0.0218,0.2362,0.286,0.2611,0.0173,0.2302,0.3027,0.2664,0.0053,0.2302,0.3027,0.2664,0.0053
2016-03-09,0.2994,0.2769,0.2529,0.3225,0.2963,0.2724,0.2951,0.2803,0.2226,0.2241,0.2251,0.2597,0.2392,0.2259,0.2201,0.217,0.2248,0.2271,0.226,0.0135,0.2142,0.2232,0.2187,0.0135,0.2174,0.2219,0.2196,0.0135,0.26,0.2769,0.2684,0.0478,0.2414,0.2665,0.254,0.0356,0.2298,0.2568,0.2433,0.0314,0.2298,0.2593,0.2446,0.0285,0.2326,0.2651,0.2488,0.0265,0.2357,0.2764,0.256,0.0226,0.2335,0.2816,0.2576,0.0198,0.2261,0.3006,0.2633,0.0067,0.2261,0.3006,0.2633,0.0067
2016-03-08,0.281,0.2587,0.2506,0.3176,0.2923,0.27,0.2938,0.2787,0.223,0.2226,0.2292,0.2601,0.2393,0.2258,0.2203,0.2174,0.2444,0.2393,0.2418,0.042,0.2329,0.2238,0.2284,0.042,0.2315,0.2246,0.228,0.042,0.271,0.2794,0.2752,0.0609,0.2496,0.2709,0.2602,0.0472,0.2384,0.259,0.2487,0.0438,0.2377,0.2601,0.2489,0.0403,0.2396,0.2654,0.2525,0.036,0.2402,0.277,0.2586,0.0258,0.2369,0.2828,0.2599,0.02,0.2298,0.2981,0.264,0.0056,0.2298,0.2981,0.264,0.0056
2016-03-07,0.2839,0.2778,0.2793,0.3278,0.291,0.2691,0.2933,0.2798,0.224,0.2189,0.2422,0.2594,0.237,0.2241,0.2203,0.2179,0.2431,0.2441,0.2436,0.0449,0.2256,0.239,0.2323,0.0449,0.225,0.2343,0.2296,0.0571,0.2678,0.2846,0.2762,0.0503,0.2507,0.2742,0.2624,0.0363,0.2373,0.2613,0.2493,0.0346,0.2347,0.2617,0.2482,0.0316,0.2363,0.2673,0.2518,0.0284,0.2366,0.2784,0.2575,0.0216,0.2333,0.2831,0.2582,0.0181,0.2261,0.2989,0.2625,0.0077,0.2261,0.2989,0.2625,0.0077
2016-03-04,0.2738,0.2734,0.271,0.3274,0.2959,0.2672,0.2916,0.2811,0.2318,0.2158,0.244,0.2578,0.2399,0.2232,0.22,0.2175,0.2086,0.2117,0.2102,0.0424,0.211,0.215,0.213,0.0693,0.21,0.2141,0.212,0.0713,0.2589,0.271,0.265,0.0575,0.2404,0.2642,0.2523,0.0416,0.2302,0.2538,0.242,0.0381,0.229,0.2542,0.2416,0.0357,0.2307,0.2603,0.2455,0.0322,0.233,0.2733,0.2532,0.0236,0.2315,0.279,0.2553,0.0186,0.2261,0.297,0.2616,0.0058,0.2261,0.297,0.2616,0.0058
2016-03-03,0.268,0.2759,0.276,0.3275,0.2979,0.2687,0.2933,0.2827,0.2441,0.2179,0.2566,0.258,0.2427,0.2246,0.221,0.2178,0.2158,0.2207,0.2182,0.0784,0.2118,0.2149,0.2134,0.0784,0.2082,0.2129,0.2106,0.0762,0.2318,0.2433,0.2376,0.0541,0.2409,0.2643,0.2526,0.0434,0.2297,0.254,0.2418,0.0395,0.2287,0.2542,0.2414,0.0361,0.2313,0.2608,0.246,0.032,0.2347,0.2746,0.2546,0.0233,0.2324,0.2802,0.2563,0.0197,0.2246,0.2994,0.262,0.007,0.2246,0.2994,0.262,0.007
2016-03-02,0.3208,0.2676,0.2948,0.3277,0.2971,0.2686,0.2942,0.2821,0.2496,0.2258,0.2598,0.2587,0.2419,0.2238,0.2226,0.2174,0.2046,0.2106,0.2076,0.0142,0.2073,0.2131,0.2102,0.0142,0.2105,0.2129,0.2117,0.0142,0.2298,0.2403,0.235,0.0322,0.2415,0.2633,0.2524,0.0422,0.232,0.2551,0.2436,0.039,0.2309,0.2558,0.2434,0.0361,0.233,0.2619,0.2474,0.0326,0.2356,0.275,0.2553,0.0244,0.2331,0.2808,0.257,0.0197,0.224,0.3025,0.2632,0.0042,0.224,0.3025,0.2632,0.0042
2016-03-01,0.3322,0.268,0.2938,0.3288,0.2985,0.2694,0.2943,0.2862,0.2483,0.2268,0.2589,0.2585,0.2421,0.2249,0.2232,0.2191,0.2128,0.2211,0.2169,-0.0385,0.216,0.2212,0.2186,-0.0385,0.2137,0.2157,0.2147,-0.0385,0.2342,0.2436,0.2389,0.0179,0.2468,0.2699,0.2583,0.0412,0.2357,0.2609,0.2483,0.0382,0.2338,0.2591,0.2464,0.0329,0.2361,0.2649,0.2505,0.0304,0.239,0.2774,0.2582,0.0239,0.236,0.283,0.2595,0.0194,0.2249,0.3051,0.265,0.0038,0.2249,0.3051,0.265,0.0038
2016-02-29,0.254,0.2373,0.3376,0.317,0.2912,0.2638,0.2913,0.2889,0.2255,0.2263,0.2534,0.2543,0.2398,0.2227,0.2215,0.2181,0.2385,0.2657,0.2521,0.148,0.2402,0.2588,0.2495,0.1082,0.2408,0.2506,0.2457,0.111,0.2498,0.2696,0.2597,0.0646,0.2607,0.2912,0.276,0.0459,0.2493,0.2806,0.265,0.0418,0.2468,0.2775,0.2622,0.039,0.2479,0.2818,0.2649,0.0351,0.2481,0.2915,0.2698,0.0245,0.2446,0.2956,0.2701,0.0183,0.2364,0.3053,0.2709,0.0099,0.2364,0.3053,0.2709,0.0099
2016-02-26,0.2522,0.245,0.3413,0.3183,0.291,0.2637,0.2909,0.289,0.2223,0.2323,0.2532,0.2535,0.2388,0.2228,0.2211,0.2181,0.2394,0.2451,0.2422,0.1067,0.2433,0.2487,0.246,0.1212,0.2446,0.2426,0.2436,0.0941,0.2537,0.2611,0.2574,0.0762,0.2654,0.2881,0.2768,0.0526,0.2539,0.279,0.2664,0.0467,0.2505,0.2748,0.2626,0.0412,0.2515,0.2795,0.2655,0.037,0.2515,0.2902,0.2709,0.0265,0.2471,0.2942,0.2706,0.0206,0.2335,0.3061,0.2698,0.0091,0.2335,0.3061,0.2698,0.0091
2016-02-25,0.286,0.2857,0.3432,0.3169,0.2901,0.2629,0.2908,0.288,0.2137,0.2509,0.2497,0.2508,0.2362,0.2211,0.22,0.2171,0.2372,0.2407,0.239,0.0492,0.2442,0.246,0.2451,0.0492,0.2413,0.2469,0.2441,0.0316,0.2498,0.2582,0.254,0.0073,0.2646,0.2867,0.2756,0.0407,0.2536,0.2765,0.265,0.0391,0.2495,0.2738,0.2616,0.0361,0.2496,0.278,0.2638,0.0328,0.2476,0.2876,0.2676,0.0246,0.2421,0.2922,0.2672,0.0198,0.2261,0.3128,0.2695,0.0038,0.2261,0.3128,0.2695,0.0038
2016-02-24,0.2943,0.2791,0.3404,0.3143,0.2885,0.2656,0.2902,0.2898,0.1986,0.2498,0.2449,0.2475,0.2344,0.2218,0.2193,0.2166,0.2738,0.2689,0.2714,0.1059,0.2768,0.2727,0.2748,0.1059,0.269,0.2636,0.2663,0.0321,0.2667,0.2684,0.2676,0.0433,0.2773,0.2924,0.2848,0.0468,0.264,0.2834,0.2737,0.0439,0.2572,0.2781,0.2676,0.0462,0.2568,0.282,0.2694,0.0407,0.2536,0.2908,0.2722,0.0277,0.2477,0.2945,0.2711,0.0218,0.2328,0.3138,0.2733,0.0053,0.2328,0.3138,0.2733,0.0053
2016-02-23,0.3042,0.2857,0.3417,0.3151,0.2884,0.3141,0.2901,0.2992,0.1881,0.2626,0.2424,0.2448,0.2329,0.2231,0.2188,0.2185,0.2578,0.2617,0.2598,0.1527,0.2506,0.2545,0.2526,0.1082,0.2478,0.2504,0.2491,0.1056,0.2558,0.2607,0.2582,0.0599,0.2705,0.2914,0.281,0.0462,0.2585,0.2831,0.2708,0.0414,0.2504,0.2758,0.2631,0.0405,0.251,0.2801,0.2656,0.0363,0.2502,0.2898,0.27,0.0258,0.2455,0.2936,0.2696,0.0205,0.2345,0.3061,0.2703,0.0074,0.2345,0.3061,0.2703,0.0074
2016-02-22,0.2047,0.2921,0.3478,0.3089,0.283,0.3111,0.2863,0.2995,0.1992,0.2648,0.2397,0.243,0.2318,0.225,0.2178,0.225,0.2418,0.2444,0.2431,0.1399,0.2406,0.2447,0.2426,0.0823,0.241,0.2447,0.2428,0.1063,0.243,0.2473,0.2452,0.0554,0.2613,0.2801,0.2707,0.0447,0.251,0.2719,0.2614,0.0386,0.2439,0.2677,0.2558,0.0376,0.2449,0.2726,0.2588,0.0339,0.2454,0.2835,0.2644,0.0241,0.2414,0.2867,0.264,0.0186,0.231,0.3056,0.2683,0.005,0.231,0.3056,0.2683,0.005
2016-02-19,0.188,0.271,0.3418,0.3056,0.2794,0.3099,0.2849,0.3022,0.2029,0.264,0.2437,0.244,0.232,0.2254,0.218,0.2366,0.243,0.2474,0.2452,0.2142,0.2494,0.2533,0.2514,0.1605,0.2528,0.2544,0.2536,0.1219,0.2546,0.2567,0.2556,0.0829,0.2746,0.2942,0.2844,0.0504,0.2624,0.2838,0.2731,0.0433,0.2544,0.2773,0.2659,0.0412,0.2549,0.2814,0.2682,0.0365,0.2542,0.2915,0.2728,0.0249,0.2486,0.2959,0.2722,0.0196,0.2374,0.3133,0.2754,0.0048,0.2374,0.3133,0.2754,0.0048
2016-02-18,0.1752,0.374,0.3407,0.3128,0.2812,0.3096,0.2852,0.3138,0.2271,0.2663,0.2596,0.2488,0.2325,0.2256,0.2184,0.2408,0.2529,0.2557,0.2543,0.2056,0.2592,0.2591,0.2592,0.178,0.2615,0.2614,0.2614,0.1389,0.2601,0.2612,0.2606,0.0751,0.2793,0.2958,0.2875,0.0545,0.2687,0.2897,0.2792,0.0477,0.2626,0.283,0.2728,0.0451,0.2629,0.2876,0.2752,0.0411,0.2614,0.2976,0.2795,0.0293,0.2549,0.2991,0.277,0.0203,0.245,0.3141,0.2795,0.0106,0.245,0.3141,0.2795,0.0106
2016-02-17,0.2139,0.3792,0.3419,0.3131,0.2815,0.3095,0.2866,0.3153,0.2419,0.2673,0.2658,0.2499,0.2321,0.2257,0.2183,0.2409,0.2561,0.2611,0.2586,0.1584,0.261,0.2642,0.2626,0.1225,0.2641,0.2662,0.2652,0.0966,0.2636,0.2649,0.2642,0.0615,0.2801,0.2998,0.29,0.0424,0.271,0.2946,0.2828,0.0386,0.2628,0.2851,0.274,0.0397,0.2627,0.2887,0.2757,0.0356,0.2607,0.2973,0.279,0.0252,0.2551,0.3009,0.278,0.0202,0.2418,0.3188,0.2803,0.008,0.2418,0.3188,0.2803,0.008
2016-02-16,0.2869,0.3711,0.3592,0.309,0.2789,0.3069,0.2842,0.314,0.2831,0.2659,0.2688,0.2502,0.2313,0.2246,0.2179,0.2403,0.2748,0.2904,0.2826,0.0433,0.2789,0.2875,0.2832,0.0433,0.2863,0.2893,0.2878,0.0252,0.2811,0.2809,0.281,0.0471,0.2926,0.3114,0.302,0.0407,0.2804,0.3046,0.2925,0.041,0.2737,0.2965,0.2851,0.0403,0.2729,0.2995,0.2862,0.035,0.2693,0.3072,0.2882,0.0226,0.263,0.3111,0.2871,0.0199,0.2483,0.3329,0.2906,0.0014,0.2483,0.3329,0.2906,0.0014
2016-02-12,0.2684,0.3683,0.3711,0.307,0.2782,0.3065,0.2838,0.3136,0.2923,0.265,0.2758,0.2496,0.2308,0.224,0.2174,0.2402,0.2314,0.3358,0.2836,-0.1002,0.2613,0.3434,0.3024,-0.0583,0.2716,0.3329,0.3022,-0.0267,0.2714,0.3155,0.2934,0.021,0.2817,0.3365,0.3091,0.0213,0.2756,0.3313,0.3034,0.0196,0.2692,0.3217,0.2954,0.0221,0.2684,0.3221,0.2952,0.0213,0.2666,0.3257,0.2962,0.0178,0.2626,0.3275,0.2951,0.0152,0.2508,0.3399,0.2954,0.002,0.2508,0.3399,0.2954,0.002
2016-02-11,0.2317,0.3603,0.3724,0.3086,0.2763,0.3055,0.2847,0.313,0.3201,0.2653,0.2941,0.2516,0.2304,0.2235,0.2183,0.2402,0.2563,0.3768,0.3166,0.0433,0.2859,0.3695,0.3277,0.0204,0.295,0.3602,0.3276,0.0369,0.2884,0.3377,0.313,0.0353,0.2972,0.3527,0.325,0.0314,0.2909,0.3474,0.3192,0.0296,0.2831,0.3337,0.3084,0.0307,0.2812,0.3328,0.307,0.0282,0.2767,0.3354,0.306,0.0197,0.2689,0.336,0.3024,0.0162,0.2546,0.3398,0.2972,0.0071,0.2546,0.3398,0.2972,0.0071
2016-02-10,0.2566,0.3965,0.3746,0.3126,0.2764,0.3055,0.2852,0.3131,0.3172,0.2576,0.2892,0.2487,0.2277,0.2213,0.2165,0.2388,0.2713,0.3751,0.3232,0.0296,0.285,0.3638,0.3244,0.0687,0.2905,0.352,0.3212,0.0593,0.2874,0.3313,0.3094,0.035,0.2964,0.3459,0.3212,0.0283,0.2897,0.3417,0.3157,0.0249,0.2815,0.33,0.3057,0.0257,0.2785,0.3287,0.3036,0.0239,0.2718,0.33,0.3009,0.0172,0.2653,0.3297,0.2975,0.0141,0.2491,0.3385,0.2938,0.0057,0.2491,0.3385,0.2938,0.0057
2016-02-09,0.2128,0.3943,0.3726,0.3119,0.2765,0.3053,0.2851,0.3129,0.3133,0.2617,0.2923,0.2479,0.2275,0.2209,0.2164,0.2386,0.3102,0.4042,0.3572,0.0678,0.302,0.3773,0.3396,0.0807,0.2995,0.3617,0.3306,0.0432,0.2943,0.3369,0.3156,0.0382,0.302,0.3509,0.3264,0.0315,0.2941,0.3483,0.3212,0.0285,0.2846,0.3357,0.3102,0.0297,0.2819,0.3335,0.3077,0.0281,0.2763,0.3342,0.3052,0.0204,0.2682,0.3341,0.3012,0.0131,0.2539,0.3418,0.2978,0.0077,0.2539,0.3418,0.2978,0.0077
